[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/8]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction43	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/9]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction48	java.lang.String
[<<immutable-context>>, <com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/new com.coveros.training.library.domainobjects.LibraryActionResults/10]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <init>(java.lang.String,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.domainobjects.LibraryActionResults: void <clinit>()>/invoke/instruction53	java.lang.String
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryLendServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryLendServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryRegisterBookServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryRegisterBookServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: void setResultToSum(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.MathServlet::MockObject]	<com.coveros.training.mathematics.MathServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction4	org.slf4j.Logger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Calculator: int add(int,int)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void setResultToSum(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	int
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Calculator: int add(int,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.MathServlet: void setResultToSum(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction4	int
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: void doGet(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <com.coveros.training.library.LibraryBorrowerListSearchServlet: void <clinit>()>/new com.coveros.training.library.LibraryUtils/0]	<com.coveros.training.library.LibraryUtils: com.coveros.training.library.domainobjects.Borrower searchForBorrowerByName(java.lang.String)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.library.LibraryBorrowerListSearchServlet: java.lang.String searchByName(java.lang.String)>/assign/instruction2	java.lang.String
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: int putNumberInRequest(java.lang.String,javax.servlet.http.HttpServletRequest)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void regularRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void tailRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-hcontext>>, com.coveros.training.mathematics.AckServlet::MockObject]	<com.coveros.training.mathematics.AckServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void doPost(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	javax.servlet.http.HttpServletRequest
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	javax.servlet.http.HttpServletResponse
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.helpers.ServletUtils: void forwardToRestfulResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction3	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void forwardToResult(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse,org.slf4j.Logger)>/assign/instruction4	org.slf4j.Logger
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger calculate(int,int)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void regularRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	int
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.Ackermann: java.math.BigInteger calculate(int,int)>/assign/instruction2	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void regularRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction4	int
[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckermannIterative: java.math.BigInteger calculate(int,int)>/assign/instruction1	[<<immutable-context>>, <<immutable-context>>]	<com.coveros.training.mathematics.AckServlet: void tailRecursive(javax.servlet.http.HttpServletRequest,int,int)>/assign/instruction3	int
